Date_Time,Temp,UOM,ProbeID,SID,Collector
9/28/2014 16:00,15.772,degC,9859185,15240,ABM
9/28/2014 17:00,15.7,degC,9859185,15240,ABM
9/28/2014 18:00,15.629,degC,9859185,15240,ABM
9/28/2014 19:00,15.581,degC,9859185,15240,ABM
9/28/2014 20:00,15.509,degC,9859185,15240,ABM
9/28/2014 21:00,15.39,degC,9859185,15240,ABM
9/28/2014 22:00,15.27,degC,9859185,15240,ABM
9/28/2014 23:00,15.127,degC,9859185,15240,ABM
9/29/2014 0:00,14.984,degC,9859185,15240,ABM
9/29/2014 1:00,14.84,degC,9859185,15240,ABM
9/29/2014 2:00,14.697,degC,9859185,15240,ABM
9/29/2014 3:00,14.577,degC,9859185,15240,ABM
9/29/2014 4:00,14.481,degC,9859185,15240,ABM
9/29/2014 5:00,14.385,degC,9859185,15240,ABM
9/29/2014 6:00,14.29,degC,9859185,15240,ABM
9/29/2014 7:00,14.218,degC,9859185,15240,ABM
9/29/2014 8:00,14.122,degC,9859185,15240,ABM
9/29/2014 9:00,14.146,degC,9859185,15240,ABM
9/29/2014 10:00,14.29,degC,9859185,15240,ABM
9/29/2014 11:00,14.601,degC,9859185,15240,ABM
9/29/2014 12:00,15.318,degC,9859185,15240,ABM
9/29/2014 13:00,16.106,degC,9859185,15240,ABM
9/29/2014 14:00,16.177,degC,9859185,15240,ABM
9/29/2014 15:00,16.201,degC,9859185,15240,ABM
9/29/2014 16:00,16.129,degC,9859185,15240,ABM
9/29/2014 17:00,16.01,degC,9859185,15240,ABM
9/29/2014 18:00,15.963,degC,9859185,15240,ABM
9/29/2014 19:00,15.915,degC,9859185,15240,ABM
9/29/2014 20:00,15.819,degC,9859185,15240,ABM
9/29/2014 21:00,15.748,degC,9859185,15240,ABM
9/29/2014 22:00,15.676,degC,9859185,15240,ABM
9/29/2014 23:00,15.605,degC,9859185,15240,ABM
9/30/2014 0:00,15.557,degC,9859185,15240,ABM
9/30/2014 1:00,15.461,degC,9859185,15240,ABM
9/30/2014 2:00,15.39,degC,9859185,15240,ABM
9/30/2014 3:00,15.294,degC,9859185,15240,ABM
9/30/2014 4:00,15.175,degC,9859185,15240,ABM
9/30/2014 5:00,15.079,degC,9859185,15240,ABM
9/30/2014 6:00,15.008,degC,9859185,15240,ABM
9/30/2014 7:00,14.912,degC,9859185,15240,ABM
9/30/2014 8:00,14.84,degC,9859185,15240,ABM
9/30/2014 9:00,14.792,degC,9859185,15240,ABM
9/30/2014 10:00,14.745,degC,9859185,15240,ABM
9/30/2014 11:00,14.721,degC,9859185,15240,ABM
9/30/2014 12:00,14.768,degC,9859185,15240,ABM
9/30/2014 13:00,14.888,degC,9859185,15240,ABM
9/30/2014 14:00,15.008,degC,9859185,15240,ABM
9/30/2014 15:00,15.055,degC,9859185,15240,ABM
9/30/2014 16:00,15.055,degC,9859185,15240,ABM
9/30/2014 17:00,14.984,degC,9859185,15240,ABM
9/30/2014 18:00,14.912,degC,9859185,15240,ABM
9/30/2014 19:00,14.864,degC,9859185,15240,ABM
9/30/2014 20:00,14.816,degC,9859185,15240,ABM
9/30/2014 21:00,14.745,degC,9859185,15240,ABM
9/30/2014 22:00,14.697,degC,9859185,15240,ABM
9/30/2014 23:00,14.673,degC,9859185,15240,ABM
10/1/2014 0:00,14.625,degC,9859185,15240,ABM
10/1/2014 1:00,14.577,degC,9859185,15240,ABM
10/1/2014 2:00,14.553,degC,9859185,15240,ABM
10/1/2014 3:00,14.505,degC,9859185,15240,ABM
10/1/2014 4:00,14.457,degC,9859185,15240,ABM
10/1/2014 5:00,14.433,degC,9859185,15240,ABM
10/1/2014 6:00,14.385,degC,9859185,15240,ABM
10/1/2014 7:00,14.337,degC,9859185,15240,ABM
10/1/2014 8:00,14.314,degC,9859185,15240,ABM
10/1/2014 9:00,14.29,degC,9859185,15240,ABM
10/1/2014 10:00,14.29,degC,9859185,15240,ABM
10/1/2014 11:00,14.361,degC,9859185,15240,ABM
10/1/2014 12:00,14.505,degC,9859185,15240,ABM
10/1/2014 13:00,14.601,degC,9859185,15240,ABM
10/1/2014 14:00,14.625,degC,9859185,15240,ABM
10/1/2014 15:00,14.673,degC,9859185,15240,ABM
10/1/2014 16:00,14.649,degC,9859185,15240,ABM
10/1/2014 17:00,14.625,degC,9859185,15240,ABM
10/1/2014 18:00,14.577,degC,9859185,15240,ABM
10/1/2014 19:00,14.505,degC,9859185,15240,ABM
10/1/2014 20:00,14.433,degC,9859185,15240,ABM
10/1/2014 21:00,14.361,degC,9859185,15240,ABM
10/1/2014 22:00,14.314,degC,9859185,15240,ABM
10/1/2014 23:00,14.242,degC,9859185,15240,ABM
10/2/2014 0:00,14.194,degC,9859185,15240,ABM
10/2/2014 1:00,14.122,degC,9859185,15240,ABM
10/2/2014 2:00,14.074,degC,9859185,15240,ABM
10/2/2014 3:00,14.026,degC,9859185,15240,ABM
10/2/2014 4:00,13.954,degC,9859185,15240,ABM
10/2/2014 5:00,13.906,degC,9859185,15240,ABM
10/2/2014 6:00,13.882,degC,9859185,15240,ABM
10/2/2014 7:00,13.834,degC,9859185,15240,ABM
10/2/2014 8:00,13.81,degC,9859185,15240,ABM
10/2/2014 9:00,13.786,degC,9859185,15240,ABM
10/2/2014 10:00,13.81,degC,9859185,15240,ABM
10/2/2014 11:00,13.93,degC,9859185,15240,ABM
10/2/2014 12:00,14.361,degC,9859185,15240,ABM
10/2/2014 13:00,14.673,degC,9859185,15240,ABM
10/2/2014 14:00,14.673,degC,9859185,15240,ABM
10/2/2014 15:00,14.721,degC,9859185,15240,ABM
10/2/2014 16:00,14.745,degC,9859185,15240,ABM
10/2/2014 17:00,14.721,degC,9859185,15240,ABM
10/2/2014 18:00,14.601,degC,9859185,15240,ABM
10/2/2014 19:00,14.433,degC,9859185,15240,ABM
10/2/2014 20:00,14.266,degC,9859185,15240,ABM
10/2/2014 21:00,14.146,degC,9859185,15240,ABM
10/2/2014 22:00,14.05,degC,9859185,15240,ABM
10/2/2014 23:00,13.978,degC,9859185,15240,ABM
10/3/2014 0:00,13.906,degC,9859185,15240,ABM
10/3/2014 1:00,13.738,degC,9859185,15240,ABM
10/3/2014 2:00,13.57,degC,9859185,15240,ABM
10/3/2014 3:00,13.377,degC,9859185,15240,ABM
10/3/2014 4:00,13.161,degC,9859185,15240,ABM
10/3/2014 5:00,12.968,degC,9859185,15240,ABM
10/3/2014 6:00,12.751,degC,9859185,15240,ABM
10/3/2014 7:00,12.558,degC,9859185,15240,ABM
10/3/2014 8:00,12.389,degC,9859185,15240,ABM
10/3/2014 9:00,12.292,degC,9859185,15240,ABM
10/3/2014 10:00,12.413,degC,9859185,15240,ABM
10/3/2014 11:00,13.04,degC,9859185,15240,ABM
10/3/2014 12:00,13.978,degC,9859185,15240,ABM
10/3/2014 13:00,14.361,degC,9859185,15240,ABM
10/3/2014 14:00,13.954,degC,9859185,15240,ABM
10/3/2014 15:00,13.738,degC,9859185,15240,ABM
10/3/2014 16:00,13.786,degC,9859185,15240,ABM
10/3/2014 17:00,13.834,degC,9859185,15240,ABM
10/3/2014 18:00,13.738,degC,9859185,15240,ABM
10/3/2014 19:00,13.522,degC,9859185,15240,ABM
10/3/2014 20:00,13.329,degC,9859185,15240,ABM
10/3/2014 21:00,13.161,degC,9859185,15240,ABM
10/3/2014 22:00,13.112,degC,9859185,15240,ABM
10/3/2014 23:00,13.064,degC,9859185,15240,ABM
10/4/2014 0:00,13.04,degC,9859185,15240,ABM
10/4/2014 1:00,13.016,degC,9859185,15240,ABM
10/4/2014 2:00,12.968,degC,9859185,15240,ABM
10/4/2014 3:00,12.944,degC,9859185,15240,ABM
10/4/2014 4:00,12.92,degC,9859185,15240,ABM
10/4/2014 5:00,12.896,degC,9859185,15240,ABM
10/4/2014 6:00,12.847,degC,9859185,15240,ABM
10/4/2014 7:00,12.823,degC,9859185,15240,ABM
10/4/2014 8:00,12.799,degC,9859185,15240,ABM
10/4/2014 9:00,12.799,degC,9859185,15240,ABM
10/4/2014 10:00,12.799,degC,9859185,15240,ABM
10/4/2014 11:00,12.823,degC,9859185,15240,ABM
10/4/2014 12:00,12.847,degC,9859185,15240,ABM
10/4/2014 13:00,12.847,degC,9859185,15240,ABM
10/4/2014 14:00,12.944,degC,9859185,15240,ABM
10/4/2014 15:00,12.968,degC,9859185,15240,ABM
10/4/2014 16:00,13.04,degC,9859185,15240,ABM
10/4/2014 17:00,13.088,degC,9859185,15240,ABM
10/4/2014 18:00,13.088,degC,9859185,15240,ABM
10/4/2014 19:00,13.088,degC,9859185,15240,ABM
10/4/2014 20:00,13.04,degC,9859185,15240,ABM
10/4/2014 21:00,13.016,degC,9859185,15240,ABM
10/4/2014 22:00,12.968,degC,9859185,15240,ABM
10/4/2014 23:00,12.92,degC,9859185,15240,ABM
10/5/2014 0:00,12.775,degC,9859185,15240,ABM
10/5/2014 1:00,12.606,degC,9859185,15240,ABM
10/5/2014 2:00,12.437,degC,9859185,15240,ABM
10/5/2014 3:00,12.243,degC,9859185,15240,ABM
10/5/2014 4:00,12.025,degC,9859185,15240,ABM
10/5/2014 5:00,11.807,degC,9859185,15240,ABM
10/5/2014 6:00,11.589,degC,9859185,15240,ABM
10/5/2014 7:00,11.394,degC,9859185,15240,ABM
10/5/2014 8:00,11.175,degC,9859185,15240,ABM
10/5/2014 9:00,11.053,degC,9859185,15240,ABM
10/5/2014 10:00,11.102,degC,9859185,15240,ABM
10/5/2014 11:00,11.321,degC,9859185,15240,ABM
10/5/2014 12:00,11.54,degC,9859185,15240,ABM
10/5/2014 13:00,11.686,degC,9859185,15240,ABM
10/5/2014 14:00,11.637,degC,9859185,15240,ABM
10/5/2014 15:00,11.637,degC,9859185,15240,ABM
10/5/2014 16:00,11.54,degC,9859185,15240,ABM
10/5/2014 17:00,11.419,degC,9859185,15240,ABM
10/5/2014 18:00,11.273,degC,9859185,15240,ABM
10/5/2014 19:00,11.078,degC,9859185,15240,ABM
10/5/2014 20:00,10.883,degC,9859185,15240,ABM
10/5/2014 21:00,10.736,degC,9859185,15240,ABM
10/5/2014 22:00,10.565,degC,9859185,15240,ABM
10/5/2014 23:00,10.394,degC,9859185,15240,ABM
10/6/2014 0:00,10.173,degC,9859185,15240,ABM
10/6/2014 1:00,9.977,degC,9859185,15240,ABM
10/6/2014 2:00,9.78,degC,9859185,15240,ABM
10/6/2014 3:00,9.583,degC,9859185,15240,ABM
10/6/2014 4:00,9.386,degC,9859185,15240,ABM
10/6/2014 5:00,9.213,degC,9859185,15240,ABM
10/6/2014 6:00,9.04,degC,9859185,15240,ABM
10/6/2014 7:00,8.866,degC,9859185,15240,ABM
10/6/2014 8:00,8.693,degC,9859185,15240,ABM
10/6/2014 9:00,8.643,degC,9859185,15240,ABM
10/6/2014 10:00,8.817,degC,9859185,15240,ABM
10/6/2014 11:00,9.361,degC,9859185,15240,ABM
10/6/2014 12:00,9.952,degC,9859185,15240,ABM
10/6/2014 13:00,10.32,degC,9859185,15240,ABM
10/6/2014 14:00,10.418,degC,9859185,15240,ABM
10/6/2014 15:00,10.59,degC,9859185,15240,ABM
10/6/2014 16:00,10.638,degC,9859185,15240,ABM
10/6/2014 17:00,10.638,degC,9859185,15240,ABM
10/6/2014 18:00,10.614,degC,9859185,15240,ABM
10/6/2014 19:00,10.541,degC,9859185,15240,ABM
10/6/2014 20:00,10.492,degC,9859185,15240,ABM
10/6/2014 21:00,10.418,degC,9859185,15240,ABM
10/6/2014 22:00,10.345,degC,9859185,15240,ABM
10/6/2014 23:00,10.271,degC,9859185,15240,ABM
10/7/2014 0:00,10.222,degC,9859185,15240,ABM
10/7/2014 1:00,10.198,degC,9859185,15240,ABM
10/7/2014 2:00,10.222,degC,9859185,15240,ABM
10/7/2014 3:00,10.222,degC,9859185,15240,ABM
10/7/2014 4:00,10.247,degC,9859185,15240,ABM
10/7/2014 5:00,10.296,degC,9859185,15240,ABM
10/7/2014 6:00,10.369,degC,9859185,15240,ABM
10/7/2014 7:00,10.418,degC,9859185,15240,ABM
10/7/2014 8:00,10.492,degC,9859185,15240,ABM
10/7/2014 9:00,10.614,degC,9859185,15240,ABM
10/7/2014 10:00,10.736,degC,9859185,15240,ABM
10/7/2014 11:00,10.883,degC,9859185,15240,ABM
10/7/2014 12:00,11.151,degC,9859185,15240,ABM
10/7/2014 13:00,12.025,degC,9859185,15240,ABM
10/7/2014 14:00,12.05,degC,9859185,15240,ABM
10/7/2014 15:00,12.316,degC,9859185,15240,ABM
10/7/2014 16:00,12.534,degC,9859185,15240,ABM
10/7/2014 17:00,12.558,degC,9859185,15240,ABM
10/7/2014 18:00,12.461,degC,9859185,15240,ABM
10/7/2014 19:00,12.364,degC,9859185,15240,ABM
10/7/2014 20:00,12.292,degC,9859185,15240,ABM
10/7/2014 21:00,12.219,degC,9859185,15240,ABM
10/7/2014 22:00,12.171,degC,9859185,15240,ABM
10/7/2014 23:00,12.171,degC,9859185,15240,ABM
10/8/2014 0:00,12.195,degC,9859185,15240,ABM
10/8/2014 1:00,12.219,degC,9859185,15240,ABM
10/8/2014 2:00,12.268,degC,9859185,15240,ABM
10/8/2014 3:00,12.316,degC,9859185,15240,ABM
10/8/2014 4:00,12.389,degC,9859185,15240,ABM
10/8/2014 5:00,12.606,degC,9859185,15240,ABM
10/8/2014 6:00,12.606,degC,9859185,15240,ABM
10/8/2014 7:00,12.582,degC,9859185,15240,ABM
10/8/2014 8:00,12.534,degC,9859185,15240,ABM
10/8/2014 9:00,12.606,degC,9859185,15240,ABM
10/8/2014 10:00,12.823,degC,9859185,15240,ABM
10/8/2014 11:00,13.209,degC,9859185,15240,ABM
10/8/2014 12:00,13.594,degC,9859185,15240,ABM
10/8/2014 13:00,13.738,degC,9859185,15240,ABM
10/8/2014 14:00,13.738,degC,9859185,15240,ABM
10/8/2014 15:00,13.81,degC,9859185,15240,ABM
10/8/2014 16:00,13.786,degC,9859185,15240,ABM
10/8/2014 17:00,13.69,degC,9859185,15240,ABM
10/8/2014 18:00,13.57,degC,9859185,15240,ABM
10/8/2014 19:00,13.401,degC,9859185,15240,ABM
10/8/2014 20:00,13.209,degC,9859185,15240,ABM
10/8/2014 21:00,13.04,degC,9859185,15240,ABM
10/8/2014 22:00,12.92,degC,9859185,15240,ABM
10/8/2014 23:00,12.775,degC,9859185,15240,ABM
10/9/2014 0:00,12.606,degC,9859185,15240,ABM
10/9/2014 1:00,12.389,degC,9859185,15240,ABM
10/9/2014 2:00,12.147,degC,9859185,15240,ABM
10/9/2014 3:00,11.904,degC,9859185,15240,ABM
10/9/2014 4:00,11.637,degC,9859185,15240,ABM
10/9/2014 5:00,11.419,degC,9859185,15240,ABM
10/9/2014 6:00,11.2,degC,9859185,15240,ABM
10/9/2014 7:00,10.98,degC,9859185,15240,ABM
10/9/2014 8:00,10.761,degC,9859185,15240,ABM
10/9/2014 9:00,10.638,degC,9859185,15240,ABM
10/9/2014 10:00,10.761,degC,9859185,15240,ABM
10/9/2014 11:00,11.248,degC,9859185,15240,ABM
10/9/2014 12:00,11.71,degC,9859185,15240,ABM
10/9/2014 13:00,11.856,degC,9859185,15240,ABM
10/9/2014 14:00,11.783,degC,9859185,15240,ABM
10/9/2014 15:00,11.929,degC,9859185,15240,ABM
10/9/2014 16:00,12.001,degC,9859185,15240,ABM
10/9/2014 17:00,11.953,degC,9859185,15240,ABM
10/9/2014 18:00,11.832,degC,9859185,15240,ABM
10/9/2014 19:00,11.686,degC,9859185,15240,ABM
10/9/2014 20:00,11.492,degC,9859185,15240,ABM
10/9/2014 21:00,11.297,degC,9859185,15240,ABM
10/9/2014 22:00,11.127,degC,9859185,15240,ABM
10/9/2014 23:00,10.932,degC,9859185,15240,ABM
10/10/2014 0:00,10.761,degC,9859185,15240,ABM
10/10/2014 1:00,10.565,degC,9859185,15240,ABM
10/10/2014 2:00,10.369,degC,9859185,15240,ABM
10/10/2014 3:00,10.173,degC,9859185,15240,ABM
10/10/2014 4:00,9.952,degC,9859185,15240,ABM
10/10/2014 5:00,9.756,degC,9859185,15240,ABM
10/10/2014 6:00,9.583,degC,9859185,15240,ABM
10/10/2014 7:00,9.41,degC,9859185,15240,ABM
10/10/2014 8:00,9.238,degC,9859185,15240,ABM
10/10/2014 9:00,9.139,degC,9859185,15240,ABM
10/10/2014 10:00,9.312,degC,9859185,15240,ABM
10/10/2014 11:00,9.928,degC,9859185,15240,ABM
10/10/2014 12:00,10.565,degC,9859185,15240,ABM
10/10/2014 13:00,10.761,degC,9859185,15240,ABM
10/10/2014 14:00,10.614,degC,9859185,15240,ABM
10/10/2014 15:00,10.736,degC,9859185,15240,ABM
10/10/2014 16:00,10.81,degC,9859185,15240,ABM
10/10/2014 17:00,10.785,degC,9859185,15240,ABM
10/10/2014 18:00,10.638,degC,9859185,15240,ABM
10/10/2014 19:00,10.443,degC,9859185,15240,ABM
10/10/2014 20:00,10.296,degC,9859185,15240,ABM
10/10/2014 21:00,10.149,degC,9859185,15240,ABM
10/10/2014 22:00,10.026,degC,9859185,15240,ABM
10/10/2014 23:00,9.903,degC,9859185,15240,ABM
10/11/2014 0:00,9.829,degC,9859185,15240,ABM
10/11/2014 1:00,9.731,degC,9859185,15240,ABM
10/11/2014 2:00,9.657,degC,9859185,15240,ABM
10/11/2014 3:00,9.583,degC,9859185,15240,ABM
10/11/2014 4:00,9.509,degC,9859185,15240,ABM
10/11/2014 5:00,9.485,degC,9859185,15240,ABM
10/11/2014 6:00,9.435,degC,9859185,15240,ABM
10/11/2014 7:00,9.386,degC,9859185,15240,ABM
10/11/2014 8:00,9.361,degC,9859185,15240,ABM
10/11/2014 9:00,9.361,degC,9859185,15240,ABM
10/11/2014 10:00,9.386,degC,9859185,15240,ABM
10/11/2014 11:00,9.435,degC,9859185,15240,ABM
10/11/2014 12:00,9.509,degC,9859185,15240,ABM
10/11/2014 13:00,9.657,degC,9859185,15240,ABM
10/11/2014 14:00,9.854,degC,9859185,15240,ABM
10/11/2014 15:00,9.952,degC,9859185,15240,ABM
10/11/2014 16:00,10.026,degC,9859185,15240,ABM
10/11/2014 17:00,10.001,degC,9859185,15240,ABM
10/11/2014 18:00,9.903,degC,9859185,15240,ABM
10/11/2014 19:00,9.805,degC,9859185,15240,ABM
10/11/2014 20:00,9.682,degC,9859185,15240,ABM
10/11/2014 21:00,9.534,degC,9859185,15240,ABM
10/11/2014 22:00,9.386,degC,9859185,15240,ABM
10/11/2014 23:00,9.238,degC,9859185,15240,ABM
10/12/2014 0:00,9.089,degC,9859185,15240,ABM
10/12/2014 1:00,8.941,degC,9859185,15240,ABM
10/12/2014 2:00,8.792,degC,9859185,15240,ABM
10/12/2014 3:00,8.643,degC,9859185,15240,ABM
10/12/2014 4:00,8.519,degC,9859185,15240,ABM
10/12/2014 5:00,8.394,degC,9859185,15240,ABM
10/12/2014 6:00,8.27,degC,9859185,15240,ABM
10/12/2014 7:00,8.12,degC,9859185,15240,ABM
10/12/2014 8:00,7.995,degC,9859185,15240,ABM
10/12/2014 9:00,7.895,degC,9859185,15240,ABM
10/12/2014 10:00,8.045,degC,9859185,15240,ABM
10/12/2014 11:00,8.668,degC,9859185,15240,ABM
10/12/2014 12:00,9.435,degC,9859185,15240,ABM
10/12/2014 13:00,9.682,degC,9859185,15240,ABM
10/12/2014 14:00,9.386,degC,9859185,15240,ABM
10/12/2014 15:00,9.46,degC,9859185,15240,ABM
10/12/2014 16:00,9.632,degC,9859185,15240,ABM
10/12/2014 17:00,9.608,degC,9859185,15240,ABM
10/12/2014 18:00,9.46,degC,9859185,15240,ABM
10/12/2014 19:00,9.287,degC,9859185,15240,ABM
10/12/2014 20:00,9.139,degC,9859185,15240,ABM
10/12/2014 21:00,8.99,degC,9859185,15240,ABM
10/12/2014 22:00,8.841,degC,9859185,15240,ABM
10/12/2014 23:00,8.668,degC,9859185,15240,ABM
10/13/2014 0:00,8.519,degC,9859185,15240,ABM
10/13/2014 1:00,8.344,degC,9859185,15240,ABM
10/13/2014 2:00,8.195,degC,9859185,15240,ABM
10/13/2014 3:00,8.02,degC,9859185,15240,ABM
10/13/2014 4:00,7.845,degC,9859185,15240,ABM
10/13/2014 5:00,7.695,degC,9859185,15240,ABM
10/13/2014 6:00,7.544,degC,9859185,15240,ABM
10/13/2014 7:00,7.519,degC,9859185,15240,ABM
10/13/2014 8:00,7.519,degC,9859185,15240,ABM
10/13/2014 9:00,7.544,degC,9859185,15240,ABM
10/13/2014 10:00,7.67,degC,9859185,15240,ABM
10/13/2014 11:00,7.895,degC,9859185,15240,ABM
10/13/2014 12:00,8.195,degC,9859185,15240,ABM
10/13/2014 13:00,8.469,degC,9859185,15240,ABM
10/13/2014 14:00,8.742,degC,9859185,15240,ABM
10/13/2014 15:00,8.965,degC,9859185,15240,ABM
10/13/2014 16:00,9.04,degC,9859185,15240,ABM
10/13/2014 17:00,9.139,degC,9859185,15240,ABM
10/13/2014 18:00,9.163,degC,9859185,15240,ABM
10/13/2014 19:00,9.139,degC,9859185,15240,ABM
10/13/2014 20:00,9.139,degC,9859185,15240,ABM
10/13/2014 21:00,9.139,degC,9859185,15240,ABM
10/13/2014 22:00,9.163,degC,9859185,15240,ABM
10/13/2014 23:00,9.188,degC,9859185,15240,ABM
10/14/2014 0:00,9.238,degC,9859185,15240,ABM
10/14/2014 1:00,9.262,degC,9859185,15240,ABM
10/14/2014 2:00,9.336,degC,9859185,15240,ABM
10/14/2014 3:00,9.386,degC,9859185,15240,ABM
10/14/2014 4:00,9.46,degC,9859185,15240,ABM
10/14/2014 5:00,9.534,degC,9859185,15240,ABM
10/14/2014 6:00,9.583,degC,9859185,15240,ABM
10/14/2014 7:00,9.657,degC,9859185,15240,ABM
10/14/2014 8:00,9.731,degC,9859185,15240,ABM
10/14/2014 9:00,9.829,degC,9859185,15240,ABM
10/14/2014 10:00,10.001,degC,9859185,15240,ABM
10/14/2014 11:00,10.247,degC,9859185,15240,ABM
10/14/2014 12:00,10.614,degC,9859185,15240,ABM
10/14/2014 13:00,11.2,degC,9859185,15240,ABM
10/14/2014 14:00,11.467,degC,9859185,15240,ABM
10/14/2014 15:00,11.734,degC,9859185,15240,ABM
10/14/2014 16:00,11.904,degC,9859185,15240,ABM
10/14/2014 17:00,11.929,degC,9859185,15240,ABM
10/14/2014 18:00,11.904,degC,9859185,15240,ABM
10/14/2014 19:00,11.856,degC,9859185,15240,ABM
10/14/2014 20:00,11.807,degC,9859185,15240,ABM
10/14/2014 21:00,11.759,degC,9859185,15240,ABM
10/14/2014 22:00,11.734,degC,9859185,15240,ABM
10/14/2014 23:00,11.71,degC,9859185,15240,ABM
10/15/2014 0:00,11.686,degC,9859185,15240,ABM
10/15/2014 1:00,11.686,degC,9859185,15240,ABM
10/15/2014 2:00,11.734,degC,9859185,15240,ABM
10/15/2014 3:00,11.807,degC,9859185,15240,ABM
10/15/2014 4:00,11.88,degC,9859185,15240,ABM
10/15/2014 5:00,11.929,degC,9859185,15240,ABM
10/15/2014 6:00,12.001,degC,9859185,15240,ABM
10/15/2014 7:00,12.074,degC,9859185,15240,ABM
10/15/2014 8:00,12.147,degC,9859185,15240,ABM
10/15/2014 9:00,12.268,degC,9859185,15240,ABM
10/15/2014 10:00,12.461,degC,9859185,15240,ABM
10/15/2014 11:00,12.703,degC,9859185,15240,ABM
10/15/2014 12:00,12.944,degC,9859185,15240,ABM
10/15/2014 13:00,13.401,degC,9859185,15240,ABM
10/15/2014 14:00,13.762,degC,9859185,15240,ABM
10/15/2014 15:00,14.002,degC,9859185,15240,ABM
10/15/2014 16:00,14.17,degC,9859185,15240,ABM
10/15/2014 17:00,14.29,degC,9859185,15240,ABM
10/15/2014 18:00,14.314,degC,9859185,15240,ABM
10/15/2014 19:00,14.242,degC,9859185,15240,ABM
10/15/2014 20:00,14.218,degC,9859185,15240,ABM
10/15/2014 21:00,14.242,degC,9859185,15240,ABM
10/15/2014 22:00,14.29,degC,9859185,15240,ABM
10/15/2014 23:00,14.29,degC,9859185,15240,ABM
10/16/2014 0:00,14.314,degC,9859185,15240,ABM
10/16/2014 1:00,14.361,degC,9859185,15240,ABM
10/16/2014 2:00,14.457,degC,9859185,15240,ABM
10/16/2014 3:00,14.673,degC,9859185,15240,ABM
10/16/2014 4:00,14.745,degC,9859185,15240,ABM
10/16/2014 5:00,14.888,degC,9859185,15240,ABM
10/16/2014 6:00,15.055,degC,9859185,15240,ABM
10/16/2014 7:00,15.247,degC,9859185,15240,ABM
10/16/2014 8:00,15.557,degC,9859185,15240,ABM
10/16/2014 9:00,15.605,degC,9859185,15240,ABM
10/16/2014 10:00,15.676,degC,9859185,15240,ABM
10/16/2014 11:00,15.676,degC,9859185,15240,ABM
10/16/2014 12:00,15.676,degC,9859185,15240,ABM
10/16/2014 13:00,15.843,degC,9859185,15240,ABM
10/16/2014 14:00,15.986,degC,9859185,15240,ABM
10/16/2014 15:00,16.058,degC,9859185,15240,ABM
10/16/2014 16:00,16.082,degC,9859185,15240,ABM
10/16/2014 17:00,16.082,degC,9859185,15240,ABM
10/16/2014 18:00,16.058,degC,9859185,15240,ABM
10/16/2014 19:00,16.01,degC,9859185,15240,ABM
10/16/2014 20:00,15.939,degC,9859185,15240,ABM
10/16/2014 21:00,15.891,degC,9859185,15240,ABM
10/16/2014 22:00,15.843,degC,9859185,15240,ABM
10/16/2014 23:00,15.796,degC,9859185,15240,ABM
10/17/2014 0:00,15.724,degC,9859185,15240,ABM
10/17/2014 1:00,15.605,degC,9859185,15240,ABM
10/17/2014 2:00,15.485,degC,9859185,15240,ABM
10/17/2014 3:00,15.39,degC,9859185,15240,ABM
10/17/2014 4:00,15.294,degC,9859185,15240,ABM
10/17/2014 5:00,15.175,degC,9859185,15240,ABM
10/17/2014 6:00,15.079,degC,9859185,15240,ABM
10/17/2014 7:00,14.96,degC,9859185,15240,ABM
10/17/2014 8:00,14.84,degC,9859185,15240,ABM
10/17/2014 9:00,14.768,degC,9859185,15240,ABM
10/17/2014 10:00,14.816,degC,9859185,15240,ABM
10/17/2014 11:00,14.888,degC,9859185,15240,ABM
10/17/2014 12:00,15.079,degC,9859185,15240,ABM
10/17/2014 13:00,15.247,degC,9859185,15240,ABM
10/17/2014 14:00,15.27,degC,9859185,15240,ABM
10/17/2014 15:00,15.199,degC,9859185,15240,ABM
10/17/2014 16:00,15.175,degC,9859185,15240,ABM
10/17/2014 17:00,15.151,degC,9859185,15240,ABM
10/17/2014 18:00,15.103,degC,9859185,15240,ABM
10/17/2014 19:00,14.984,degC,9859185,15240,ABM
10/17/2014 20:00,14.912,degC,9859185,15240,ABM
10/17/2014 21:00,14.816,degC,9859185,15240,ABM
10/17/2014 22:00,14.697,degC,9859185,15240,ABM
10/17/2014 23:00,14.577,degC,9859185,15240,ABM
10/18/2014 0:00,14.409,degC,9859185,15240,ABM
10/18/2014 1:00,14.29,degC,9859185,15240,ABM
10/18/2014 2:00,14.122,degC,9859185,15240,ABM
10/18/2014 3:00,14.002,degC,9859185,15240,ABM
10/18/2014 4:00,13.858,degC,9859185,15240,ABM
10/18/2014 5:00,13.738,degC,9859185,15240,ABM
10/18/2014 6:00,13.57,degC,9859185,15240,ABM
10/18/2014 7:00,13.425,degC,9859185,15240,ABM
10/18/2014 8:00,13.305,degC,9859185,15240,ABM
10/18/2014 9:00,13.281,degC,9859185,15240,ABM
10/18/2014 10:00,13.329,degC,9859185,15240,ABM
10/18/2014 11:00,13.473,degC,9859185,15240,ABM
10/18/2014 12:00,13.594,degC,9859185,15240,ABM
10/18/2014 13:00,13.738,degC,9859185,15240,ABM
10/18/2014 14:00,13.858,degC,9859185,15240,ABM
10/18/2014 15:00,13.954,degC,9859185,15240,ABM
10/18/2014 16:00,13.93,degC,9859185,15240,ABM
